cidade,municipo,zona,secao,polling_place,lula_voto,lula_pct,bolsonaro_voto,bolsonaro_pct,eligible_voters,attending_voters,noshow_voters,turnout_pct,valid_votes,valid_pct,votos_legenda,blank_votes,null_votes,votes_counted,machine_type,flag,dia,country_pt,country_en,venue,local_pt,local_en,city_pt,city_en
Sydney,30562,0001,1963,1031,187,0.6654804270462633,94,0.33451957295373663,759,287,472,0.37812911725955206,281,0.9790940766550522,0,3,3,287,Urna eletrônica,🇦🇺,1,Austrália,Australia,BRISBANE - KEDRON WAVELL SERVICES CLUB,Brisbane,Brisbane,Sydney,Sydney
Sydney,30562,0001,2951,1031,250,0.6684491978609626,124,0.3315508021390374,781,388,393,0.4967989756722151,374,0.9639175257731959,0,8,6,388,Urna eletrônica,🇦🇺,1,Austrália,Australia,BRISBANE - KEDRON WAVELL SERVICES CLUB,Brisbane,Brisbane,Sydney,Sydney
São Domingos,30490,0001,0408,1015,80,0.3669724770642202,138,0.6330275229357798,409,226,183,0.5525672371638142,218,0.9646017699115044,0,4,4,226,Urna eletrônica,🇩🇴,2,República Dominicana,Dominican Republic,EMBAIXADA DO BRASIL EM SÃO DOMINGOS,São Domingos,Santo Domingo,São Domingos,Santo Domingo
São Francisco,30503,0001,0409,1015,129,0.6354679802955665,74,0.3645320197044335,753,206,547,0.2735723771580345,203,0.9854368932038835,0,2,1,206,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0410,1015,85,0.5555555555555556,68,0.4444444444444444,658,156,502,0.23708206686930092,153,0.9807692307692307,0,0,3,156,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0411,1015,75,0.539568345323741,64,0.460431654676259,669,150,519,0.2242152466367713,139,0.9266666666666666,0,7,4,150,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0412,1015,74,0.5138888888888888,70,0.4861111111111111,590,154,436,0.26101694915254237,144,0.935064935064935,0,2,8,154,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0413,1015,171,0.6404494382022472,96,0.3595505617977528,559,273,286,0.4883720930232558,267,0.978021978021978,0,3,3,273,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0414,1015,251,0.7130681818181818,101,0.2869318181818182,671,364,307,0.5424739195230999,352,0.967032967032967,0,2,10,364,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0415,1015,268,0.7342465753424657,97,0.26575342465753427,721,374,347,0.5187239944521498,365,0.9759358288770054,0,3,6,374,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0550,1015,250,0.6756756756756757,120,0.32432432432432434,693,380,313,0.5483405483405484,370,0.9736842105263158,0,1,9,380,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0577,1015,198,0.6407766990291263,111,0.3592233009708738,698,318,380,0.45558739255014324,309,0.9716981132075472,0,5,4,318,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0610,1015,115,0.5275229357798165,103,0.4724770642201835,647,233,414,0.3601236476043277,218,0.9356223175965666,0,9,6,233,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0657,1015,134,0.5381526104417671,115,0.46184738955823296,787,255,532,0.3240152477763659,249,0.9764705882352941,0,2,4,255,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0729,1015,101,0.5642458100558659,78,0.43575418994413406,594,189,405,0.3181818181818182,179,0.9470899470899471,0,7,3,189,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0746,1015,104,0.45217391304347826,126,0.5478260869565217,787,242,545,0.30749682337992373,230,0.9504132231404959,0,5,7,242,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0760,1015,204,0.6415094339622641,114,0.3584905660377358,785,331,454,0.42165605095541403,318,0.9607250755287009,0,6,7,331,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,0763,1015,150,0.5952380952380952,102,0.40476190476190477,781,265,516,0.3393085787451985,252,0.9509433962264151,0,6,7,265,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,1028,1015,72,0.5142857142857142,68,0.4857142857142857,577,143,434,0.24783362218370883,140,0.9790209790209791,0,2,1,143,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São Francisco,30503,0001,1133,1015,66,0.5196850393700787,61,0.48031496062992124,713,132,581,0.18513323983169705,127,0.9621212121212122,0,4,1,132,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,SÃO FRANCISCO - MERCHANTS EXCHANGE BUILDING,São Francisco,San Francisco,São Francisco,San Francisco
São José,30511,0001,0416,1015,166,0.453551912568306,200,0.546448087431694,654,386,268,0.5902140672782875,366,0.9481865284974094,0,7,13,386,Urna eletrônica,🇨🇷,2,Costa Rica,Costa Rica,EMBAIXADA DO BRASIL EM SÃO JOSÉ,São José,San José,São José,San José
São Salvador,30520,0001,0417,1015,27,0.38028169014084506,44,0.6197183098591549,142,72,70,0.5070422535211268,71,0.9861111111111112,0,0,1,72,Urna eletrônica,🇸🇻,2,El Salvador,El Salvador,EMBAIXADA DO BRASIL EM SÃO SALVADOR,São Salvador,San Salvador,São Salvador,San Salvador
São Tomé,,0001,0931,,,,,,,,,,,,,,,,,🇸🇹,Não,São Tomé e Príncipe,São Tomé and Principe,SÃO TOMÉ,São Tomé,São Tomé,São Tomé,São Tomé
Sófia,30546,0001,1764,,24,0.7741935483870968,7,0.22580645161290322,58,34,24,0.5862068965517241,31,0.9117647058823529,0,0,3,34,Sistema de Apuração (Votação totalmente manual - Cédulas),🇧🇬,Manual,Bulgária,Bulgaria,1015-EMBAIXADA DO BRASIL EM SÓFIA,Sófia,Sofia,Sófia,Sofia
Taipé,30570,0001,0672,1015,101,0.4334763948497854,132,0.5665236051502146,607,245,362,0.40362438220757824,233,0.9510204081632653,0,7,5,245,Urna eletrônica,🇹🇼,1,Taiwan,Taiwan,ESCRITÓRIO COMERCIAL DO BRASIL EM TAIPÉ,Taipé,Taipei,Taipé,Taipei
Talin,99317,0001,1282,1015,156,0.8715083798882681,23,0.12849162011173185,250,191,59,0.764,179,0.93717277486911,0,1,11,191,Urna eletrônica,🇪🇪,1,Estônia,Estonia,EMBAIXADA DO BRASIL EM TALIN,Talin,Tallinn,Talin,Tallinn
Tbilisi,,0001,1011,,,,,,,,,,,,,,,,,🇬🇪,Não,Geórgia,Georgia,TBILISI,Tbilisi,Tbilisi,Tbilisi,Tbilisi
Teerã,30597,0001,1182,,8,0.47058823529411764,9,0.5294117647058824,39,18,21,0.46153846153846156,17,0.9444444444444444,0,0,1,18,Sistema de Apuração (Votação totalmente manual - Cédulas),🇮🇷,Manual,Irã,Iran,1015-EMBAIXADA DO BRASIL EM TEERÃ,Teerã,Tehran,Teerã,Tehran
Tegucigalpa,30600,0001,0427,1015,29,0.3815789473684211,47,0.618421052631579,196,79,117,0.4030612244897959,76,0.9620253164556962,0,2,1,79,Urna eletrônica,🇭🇳,2,Honduras,Honduras,EMBAIXADA DO BRASIL EM TEGUCIGALPA,Tegucigalpa,Tegucigalpa,Tegucigalpa,Tegucigalpa
Tel Aviv,30619,0001,0676,1015,83,0.43915343915343913,106,0.5608465608465608,527,200,327,0.3795066413662239,189,0.945,0,5,6,200,Urna eletrônica,🇮🇱,1,Israel,Israel,EMBAIXADA DO BRASIL EM TEL AVIV,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv
Tel Aviv,30619,0001,0677,1015,126,0.5101214574898786,121,0.4898785425101215,780,269,511,0.34487179487179487,247,0.9182156133828996,0,12,10,269,Urna eletrônica,🇮🇱,1,Israel,Israel,EMBAIXADA DO BRASIL EM TEL AVIV,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv
Tel Aviv,30619,0001,0682,1015,50,0.4098360655737705,72,0.5901639344262295,764,133,631,0.17408376963350786,122,0.9172932330827067,0,7,4,133,Urna eletrônica,🇮🇱,1,Israel,Israel,EMBAIXADA DO BRASIL EM TEL AVIV,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv
Tel Aviv,30619,0001,0683,1015,94,0.47,106,0.53,782,212,570,0.2710997442455243,200,0.9433962264150944,0,9,3,212,Urna eletrônica,🇮🇱,1,Israel,Israel,EMBAIXADA DO BRASIL EM TEL AVIV,Tel Aviv,Tel Aviv,Tel Aviv,Tel Aviv
Tirana,,0001,3120,,,,,,,,,,,,,,,,,🇦🇱,Não,Albania,Albania,ALBANIA,Tirana,Tirana,Tirana,Tirana
Toronto,30635,0001,1031,1066,181,0.46770025839793283,206,0.5322997416020672,780,403,377,0.5166666666666667,387,0.9602977667493796,0,4,12,403,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,1231,,146,0.43452380952380953,190,0.5654761904761905,779,364,415,0.4672657252888318,336,0.9230769230769231,0,11,17,364,Sistema de Apuração (Votação totalmente eletrônica),🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,1280,1066,171,0.44415584415584414,214,0.5558441558441558,777,404,373,0.51994851994852,385,0.9529702970297029,0,9,10,404,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,1363,1066,180,0.46511627906976744,207,0.5348837209302325,773,410,363,0.5304010349288486,387,0.9439024390243902,0,12,11,410,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,1402,1058,229,0.5362997658079626,198,0.4637002341920375,663,460,203,0.693815987933635,427,0.9282608695652174,0,8,25,460,Urna eletrônica,🇨🇦,2,Canadá,Canada,MANITOBA - PORTUGUESE ASSOCIATION OF MANITOBA,Winnipeg,Winnipeg,Toronto,Toronto
Toronto,30635,0001,1488,1066,168,0.4745762711864407,186,0.5254237288135594,783,369,414,0.47126436781609193,354,0.959349593495935,0,4,11,369,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,1522,1066,143,0.40168539325842695,213,0.598314606741573,781,369,412,0.47247119078104993,356,0.964769647696477,0,6,7,369,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,2892,1066,157,0.44857142857142857,193,0.5514285714285714,786,369,417,0.46946564885496184,350,0.948509485094851,0,8,11,369,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,2907,1066,139,0.4426751592356688,175,0.5573248407643312,785,332,453,0.4229299363057325,314,0.9457831325301205,0,9,9,332,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,2944,1066,179,0.5233918128654971,163,0.4766081871345029,787,362,425,0.4599745870393901,342,0.9447513812154696,0,10,10,362,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,2989,1066,147,0.4375,189,0.5625,786,347,439,0.44147582697201015,336,0.968299711815562,0,8,3,347,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,3006,1066,208,0.5319693094629157,183,0.4680306905370844,779,408,371,0.5237483953786907,391,0.9583333333333334,0,8,9,408,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,3021,1066,157,0.5048231511254019,154,0.49517684887459806,782,324,458,0.4143222506393862,311,0.9598765432098766,0,3,10,324,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,3055,1066,243,0.5651162790697675,187,0.43488372093023253,779,439,340,0.5635430038510911,430,0.979498861047836,0,4,5,439,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,3081,1066,263,0.574235807860262,195,0.425764192139738,779,478,301,0.613607188703466,458,0.9581589958158996,0,9,11,478,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,3111,1066,358,0.7188755020080321,140,0.28112449799196787,779,509,270,0.6534017971758665,498,0.9783889980353635,0,4,7,509,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,3140,1066,323,0.7083333333333334,133,0.2916666666666667,780,472,308,0.6051282051282051,456,0.9661016949152542,0,7,9,472,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,3171,1066,303,0.6325678496868476,176,0.3674321503131524,770,497,273,0.6454545454545455,479,0.9637826961770624,0,2,16,497,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,3204,1066,306,0.6348547717842323,176,0.3651452282157676,780,509,271,0.6525641025641026,482,0.9469548133595285,0,16,11,509,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,3213,1066,284,0.6410835214446953,159,0.35891647855530473,779,456,323,0.5853658536585366,443,0.9714912280701754,0,8,5,456,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,3258,1066,298,0.602020202020202,197,0.397979797979798,778,512,266,0.6580976863753213,495,0.966796875,0,6,11,512,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,3265,1066,301,0.6600877192982456,155,0.3399122807017544,777,477,300,0.6138996138996139,456,0.9559748427672956,0,4,17,477,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Toronto,30635,0001,3269,1066,304,0.7136150234741784,122,0.2863849765258216,672,434,238,0.6458333333333334,426,0.9815668202764977,0,6,2,434,Urna eletrônica,🇨🇦,2,Canadá,Canada,TORONTO - BEANFIELD CENTRE TORONTO (ONTÁRIO),Toronto,Toronto,Toronto,Toronto
Trípoli,,0001,0443,,,,,,,,,,,,,,,,,🇱🇾,Não,Líbia,Libya,TRÍPOLI,Trípoli,Tripoli,Trípoli,Tripoli
Tunis,30708,0001,0444,,8,0.6666666666666666,4,0.3333333333333333,34,12,22,0.35294117647058826,12,1.0,0,0,0,12,Sistema de Apuração (Votação totalmente manual - Cédulas),🇹🇳,Manual,Tunísia,Tunisia,1015-EMBAIXADA DO BRASIL EM TÚNIS,Tunis,Tunis,Tunis,Tunis
Tóquio,30627,0001,1765,1023,69,0.3,161,0.7,506,252,254,0.4980237154150198,230,0.9126984126984127,0,15,7,252,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1766,1023,97,0.30793650793650795,218,0.692063492063492,730,348,382,0.4767123287671233,315,0.9051724137931034,0,21,12,348,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1767,1023,42,0.16153846153846155,218,0.8384615384615385,757,284,473,0.3751651254953765,260,0.9154929577464789,0,16,8,284,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1768,1023,76,0.30278884462151395,175,0.6972111553784861,659,274,385,0.4157814871016692,251,0.916058394160584,0,15,8,274,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1769,1023,54,0.24,171,0.76,660,245,415,0.3712121212121212,225,0.9183673469387755,0,14,6,245,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1770,1023,108,0.30422535211267604,247,0.6957746478873239,722,375,347,0.5193905817174516,355,0.9466666666666667,0,12,8,375,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1771,1023,73,0.2597864768683274,208,0.7402135231316725,781,308,473,0.39436619718309857,281,0.9123376623376623,0,19,8,308,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1772,1023,63,0.2413793103448276,198,0.7586206896551724,776,291,485,0.375,261,0.8969072164948454,0,17,13,291,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1773,1023,77,0.2664359861591695,212,0.7335640138408305,735,314,421,0.4272108843537415,289,0.9203821656050956,0,17,8,314,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1774,1023,51,0.21888412017167383,182,0.7811158798283262,739,255,484,0.34506089309878213,233,0.9137254901960784,0,10,12,255,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1775,1023,59,0.24081632653061225,186,0.7591836734693878,757,277,480,0.36591809775429324,245,0.8844765342960289,0,19,13,277,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1776,1023,46,0.19008264462809918,196,0.8099173553719008,716,270,446,0.3770949720670391,242,0.8962962962962963,0,15,13,270,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1777,1023,59,0.22957198443579765,198,0.7704280155642024,716,278,438,0.388268156424581,257,0.9244604316546763,0,16,5,278,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1778,1023,50,0.2032520325203252,196,0.7967479674796748,711,269,442,0.37834036568213786,246,0.9144981412639405,0,10,13,269,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1779,1023,54,0.17088607594936708,262,0.8291139240506329,678,340,338,0.5014749262536873,316,0.9294117647058824,0,15,9,340,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1780,1023,56,0.20588235294117646,216,0.7941176470588235,628,293,335,0.46656050955414013,272,0.9283276450511946,0,13,8,293,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1781,1023,66,0.22916666666666666,222,0.7708333333333334,717,316,401,0.4407252440725244,288,0.9113924050632911,0,16,12,316,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1782,1023,60,0.2097902097902098,226,0.7902097902097902,706,309,397,0.4376770538243626,286,0.9255663430420712,0,14,9,309,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1783,1023,64,0.2229965156794425,223,0.7770034843205574,679,307,372,0.4521354933726068,287,0.9348534201954397,0,12,8,307,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1784,1023,49,0.20502092050209206,190,0.7949790794979079,634,254,380,0.40063091482649843,239,0.9409448818897638,0,12,3,254,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1785,1023,68,0.25757575757575757,196,0.7424242424242424,708,284,424,0.4011299435028249,264,0.9295774647887324,0,15,5,284,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1786,1023,69,0.26136363636363635,195,0.7386363636363636,719,289,430,0.4019471488178025,264,0.9134948096885813,0,13,12,289,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1787,1023,91,0.325,189,0.675,718,308,410,0.42896935933147634,280,0.9090909090909091,0,20,8,308,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1788,1023,44,0.17120622568093385,213,0.8287937743190662,716,279,437,0.38966480446927376,257,0.921146953405018,0,16,6,279,Urna eletrônica,🇯🇵,1,Japão,Japan,TOQUIO - BELLE SALLE TAKADANOBABA,Tóquio,Tóquio,Tóquio,Tóquio
Tóquio,30627,0001,1815,1236,78,0.17142857142857143,377,0.8285714285714286,784,488,296,0.6224489795918368,455,0.9323770491803278,0,17,16,488,Urna eletrônica,🇯🇵,1,Japão,Japan,OIZUMI BUNKAMURA,Oizumi,Oizumi,Tóquio,Tóquio
